id,name,class
0220_02,n000003,1
0224_01,n000003,1
0226_01,n000003,1
0227_01,n000003,1
0231_01,n000003,1
0236_01,n000003,1
0248_01,n000003,1
0005_01,n000004,2
0006_01,n000004,2
0010_01,n000004,2
0013_01,n000004,2
0014_01,n000004,2
0020_01,n000004,2
0021_01,n000004,2
0024_01,n000004,2
0027_01,n000004,2
0029_01,n000004,2
0030_01,n000004,2
0032_01,n000004,2
0037_01,n000004,2
0038_01,n000004,2
0039_01,n000004,2
0042_01,n000004,2
0045_01,n000004,2
0049_01,n000004,2
0050_01,n000004,2
0052_01,n000004,2
0054_01,n000004,2
0058_01,n000004,2
0059_01,n000004,2
0060_01,n000004,2
0067_01,n000004,2
0068_01,n000004,2
0070_01,n000004,2
0072_01,n000004,2
0076_01,n000004,2
0079_01,n000004,2
0082_01,n000004,2
0083_01,n000004,2
0085_01,n000004,2
0092_01,n000004,2
0096_01,n000004,2
0098_01,n000004,2
0099_01,n000004,2
0101_01,n000004,2
0102_01,n000004,2
0108_01,n000004,2
0110_01,n000004,2
0112_01,n000004,2
0113_01,n000004,2
0114_01,n000004,2
0115_01,n000004,2
0117_01,n000004,2
0118_01,n000004,2
0123_01,n000004,2
0129_01,n000004,2
0131_01,n000004,2
0132_01,n000004,2
0133_01,n000004,2
0138_01,n000004,2
0142_01,n000004,2
0143_01,n000004,2
0147_01,n000004,2
0148_01,n000004,2
0149_01,n000004,2
0151_01,n000004,2
0156_01,n000004,2
0162_01,n000004,2
0166_01,n000004,2
0172_01,n000004,2
0173_03,n000004,2
0177_01,n000004,2
0179_01,n000004,2
0180_01,n000004,2
0186_01,n000004,2
0190_01,n000004,2
0196_01,n000004,2
0197_01,n000004,2
0199_01,n000004,2
0201_01,n000004,2
0202_01,n000004,2
0205_02,n000004,2
0206_01,n000004,2
0207_01,n000004,2
0208_01,n000004,2
0210_01,n000004,2
0218_01,n000004,2
0220_01,n000004,2
0222_01,n000004,2
0223_01,n000004,2
0226_01,n000004,2
0231_01,n000004,2
0234_01,n000004,2
0237_01,n000004,2
0239_01,n000004,2
0243_01,n000004,2
0244_01,n000004,2
0245_01,n000004,2
0246_01,n000004,2
0250_01,n000004,2
0251_01,n000004,2
0257_01,n000004,2
0269_01,n000004,2
0271_01,n000004,2
0277_01,n000004,2
0279_01,n000004,2
0280_01,n000004,2
0283_01,n000004,2
0285_01,n000004,2
0291_01,n000004,2
0298_01,n000004,2
0299_01,n000004,2
0312_01,n000004,2
0324_02,n000004,2
0329_01,n000004,2
0335_01,n000004,2
0343_01,n000004,2
0374_01,n000004,2
0377_01,n000004,2
0378_01,n000004,2
0380_01,n000004,2
0390_01,n000004,2
0391_01,n000004,2
0392_01,n000004,2
0393_01,n000004,2
0396_01,n000004,2
0400_01,n000004,2
0402_01,n000004,2
0403_01,n000004,2
0406_01,n000004,2
0412_01,n000004,2
0414_01,n000004,2
0415_01,n000004,2
0420_01,n000004,2
0423_01,n000004,2
0001_01,n000005,3
0002_01,n000005,3
0006_01,n000005,3
0009_01,n000005,3
0010_01,n000005,3
0011_01,n000005,3
0016_01,n000005,3
0021_01,n000005,3
0030_01,n000005,3
0039_01,n000005,3
0062_01,n000005,3
0066_01,n000005,3
0070_01,n000005,3
0080_01,n000005,3
0092_01,n000005,3
0100_01,n000005,3
0110_01,n000005,3
0138_01,n000005,3
0151_01,n000005,3
0162_01,n000005,3
0186_01,n000005,3
0205_01,n000005,3
0207_01,n000005,3
0287_01,n000005,3
0299_01,n000005,3
0401_01,n000005,3
0405_01,n000005,3
0409_01,n000005,3
0424_01,n000005,3
0001_01,n000006,4
0002_02,n000006,4
0003_01,n000006,4
0007_01,n000006,4
0008_01,n000006,4
0009_01,n000006,4
0014_01,n000006,4
0015_01,n000006,4
0016_01,n000006,4
0017_01,n000006,4
0018_01,n000006,4
0019_01,n000006,4
0020_01,n000006,4
0022_01,n000006,4
0023_01,n000006,4
0027_01,n000006,4
0028_01,n000006,4
0029_01,n000006,4
0032_01,n000006,4
0034_01,n000006,4
0034_02,n000006,4
0035_01,n000006,4
0036_02,n000006,4
0038_01,n000006,4
0041_01,n000006,4
0043_01,n000006,4
0044_01,n000006,4
0047_01,n000006,4
0049_01,n000006,4
0050_01,n000006,4
0052_01,n000006,4
0053_02,n000006,4
0054_01,n000006,4
0056_01,n000006,4
0058_01,n000006,4
0062_01,n000006,4
0064_01,n000006,4
0065_01,n000006,4
0067_01,n000006,4
0068_01,n000006,4
0070_01,n000006,4
0072_01,n000006,4
0077_01,n000006,4
0080_01,n000006,4
0082_01,n000006,4
0084_01,n000006,4
0086_01,n000006,4
0087_01,n000006,4
0090_01,n000006,4
0091_01,n000006,4
0092_01,n000006,4
0093_01,n000006,4
0101_01,n000006,4
0102_01,n000006,4
0103_01,n000006,4
0108_01,n000006,4
0110_01,n000006,4
0111_01,n000006,4
0114_01,n000006,4
0116_01,n000006,4
0118_01,n000006,4
0120_01,n000006,4
0121_01,n000006,4
0122_01,n000006,4
0124_01,n000006,4
0126_01,n000006,4
0128_01,n000006,4
0133_01,n000006,4
0134_01,n000006,4
0135_01,n000006,4
0136_01,n000006,4
0138_01,n000006,4
0139_01,n000006,4
0140_01,n000006,4
0141_01,n000006,4
0144_01,n000006,4
0146_01,n000006,4
0152_01,n000006,4
0155_01,n000006,4
0156_01,n000006,4
0158_01,n000006,4
0159_01,n000006,4
0163_01,n000006,4
0166_01,n000006,4
0167_01,n000006,4
0168_01,n000006,4
0169_01,n000006,4
0170_01,n000006,4
0171_01,n000006,4
0172_01,n000006,4
0184_01,n000006,4
0186_01,n000006,4
0188_01,n000006,4
0190_01,n000006,4
0192_01,n000006,4
0195_01,n000006,4
0196_01,n000006,4
0199_01,n000006,4
0200_01,n000006,4
0203_01,n000006,4
0209_01,n000006,4
0211_01,n000006,4
0213_01,n000006,4
0214_01,n000006,4
0223_01,n000006,4
0226_01,n000006,4
0227_01,n000006,4
0229_01,n000006,4
0230_01,n000006,4
0231_01,n000006,4
0233_01,n000006,4
0236_01,n000006,4
0243_01,n000006,4
0247_01,n000006,4
0249_01,n000006,4
0250_02,n000006,4
0251_01,n000006,4
0255_01,n000006,4
0256_01,n000006,4
0257_01,n000006,4
0259_01,n000006,4
0269_01,n000006,4
0274_01,n000006,4
0276_01,n000006,4
0277_01,n000006,4
0280_01,n000006,4
0281_01,n000006,4
0282_01,n000006,4
0283_01,n000006,4
0288_01,n000006,4
0293_01,n000006,4
0300_01,n000006,4
0302_01,n000006,4
0303_01,n000006,4
0306_01,n000006,4
0308_01,n000006,4
0310_01,n000006,4
0311_01,n000006,4
0312_01,n000006,4
0313_01,n000006,4
0318_01,n000006,4
0321_01,n000006,4
0326_01,n000006,4
0335_01,n000006,4
0338_01,n000006,4
0339_01,n000006,4
0341_01,n000006,4
0342_01,n000006,4
0343_01,n000006,4
0348_01,n000006,4
0351_01,n000006,4
0356_01,n000006,4
0365_01,n000006,4
0388_01,n000006,4
0395_01,n000006,4
0430_01,n000006,4
0484_01,n000006,4
0485_01,n000006,4
0486_01,n000006,4
0488_01,n000006,4
0489_01,n000006,4
0490_02,n000006,4
0492_01,n000006,4
0493_01,n000006,4
0494_01,n000006,4
0496_01,n000006,4
0498_01,n000006,4
0499_01,n000006,4
0500_01,n000006,4
0502_01,n000006,4
0504_01,n000006,4
0508_01,n000006,4
0509_01,n000006,4
0510_01,n000006,4
0511_01,n000006,4
0525_01,n000006,4
0530_01,n000006,4
0554_01,n000006,4
0001_01,n000007,5
0003_01,n000007,5
0004_01,n000007,5
0008_01,n000007,5
0009_01,n000007,5
0012_01,n000007,5
0015_01,n000007,5
0016_01,n000007,5
0020_01,n000007,5
0021_01,n000007,5
0023_01,n000007,5
0024_01,n000007,5
0025_01,n000007,5
0026_01,n000007,5
0027_01,n000007,5
0028_01,n000007,5
0031_01,n000007,5
0032_01,n000007,5
0035_01,n000007,5
0036_01,n000007,5
0037_01,n000007,5
0038_01,n000007,5
0041_01,n000007,5
0042_01,n000007,5
0043_02,n000007,5
0045_01,n000007,5
0046_01,n000007,5
0047_02,n000007,5
0048_01,n000007,5
0049_01,n000007,5
0055_01,n000007,5
0056_01,n000007,5
0059_01,n000007,5
0060_01,n000007,5
0063_01,n000007,5
0066_01,n000007,5
0067_01,n000007,5
0069_01,n000007,5
0072_01,n000007,5
0074_01,n000007,5
0076_01,n000007,5
0077_01,n000007,5
0079_01,n000007,5
0080_01,n000007,5
0083_02,n000007,5
0086_01,n000007,5
0087_02,n000007,5
0089_01,n000007,5
0091_01,n000007,5
0093_01,n000007,5
0096_01,n000007,5
0097_01,n000007,5
0099_01,n000007,5
0100_01,n000007,5
0101_01,n000007,5
0102_01,n000007,5
0104_01,n000007,5
0106_02,n000007,5
0107_01,n000007,5
0110_02,n000007,5
0112_01,n000007,5
0114_01,n000007,5
0119_01,n000007,5
0122_01,n000007,5
0124_01,n000007,5
0126_01,n000007,5
0129_01,n000007,5
0130_01,n000007,5
0133_01,n000007,5
0134_01,n000007,5
0135_01,n000007,5
0136_01,n000007,5
0137_01,n000007,5
0139_01,n000007,5
0144_01,n000007,5
0148_02,n000007,5
0149_01,n000007,5
0150_01,n000007,5
0154_01,n000007,5
0155_01,n000007,5
0156_01,n000007,5
0157_01,n000007,5
0158_01,n000007,5
0161_01,n000007,5
0165_02,n000007,5
0166_01,n000007,5
0167_01,n000007,5
0172_01,n000007,5
0173_01,n000007,5
0174_01,n000007,5
0175_01,n000007,5
0186_01,n000007,5
0191_01,n000007,5
0192_01,n000007,5
0193_03,n000007,5
0200_02,n000007,5
0229_01,n000007,5
0325_02,n000007,5
0404_01,n000007,5
0406_01,n000007,5
0409_01,n000007,5
0410_01,n000007,5
0414_01,n000007,5
0416_01,n000007,5
0418_01,n000007,5
0419_01,n000007,5
0420_01,n000007,5
0421_01,n000007,5
0422_01,n000007,5
0426_01,n000007,5
0002_01,n000008,6
0003_01,n000008,6
0006_01,n000008,6
0007_01,n000008,6
0012_01,n000008,6
0015_01,n000008,6
0016_01,n000008,6
0018_01,n000008,6
0020_01,n000008,6
0022_01,n000008,6
0024_01,n000008,6
0025_01,n000008,6
0027_01,n000008,6
0029_01,n000008,6
0030_01,n000008,6
0033_01,n000008,6
0035_01,n000008,6
0038_01,n000008,6
0039_01,n000008,6
0041_01,n000008,6
0043_01,n000008,6
0044_01,n000008,6
0046_01,n000008,6
0049_01,n000008,6
0051_02,n000008,6
0053_01,n000008,6
0058_01,n000008,6
0059_01,n000008,6
0060_01,n000008,6
0061_01,n000008,6
0062_01,n000008,6
0063_01,n000008,6
0064_01,n000008,6
0065_01,n000008,6
0068_01,n000008,6
0069_01,n000008,6
0070_01,n000008,6
0072_01,n000008,6
0073_01,n000008,6
0087_01,n000008,6
0088_01,n000008,6
0089_01,n000008,6
0100_01,n000008,6
0102_01,n000008,6
0104_01,n000008,6
0105_01,n000008,6
0106_01,n000008,6
0119_01,n000008,6
0122_01,n000008,6
0125_01,n000008,6
0129_01,n000008,6
0132_01,n000008,6
0134_01,n000008,6
0135_01,n000008,6
0137_01,n000008,6
0139_01,n000008,6
0140_01,n000008,6
0144_01,n000008,6
0145_01,n000008,6
0146_01,n000008,6
0147_01,n000008,6
0159_01,n000008,6
0163_01,n000008,6
0171_01,n000008,6
0181_01,n000008,6
0182_01,n000008,6
0188_01,n000008,6
0196_01,n000008,6
0198_01,n000008,6
0200_01,n000008,6
0217_01,n000008,6
0233_01,n000008,6
0246_01,n000008,6
0252_01,n000008,6
0253_01,n000008,6
0267_01,n000008,6
0297_01,n000008,6
0298_01,n000008,6
0306_01,n000008,6
0309_01,n000008,6
0328_01,n000008,6
0348_01,n000008,6
0001_01,n000010,7
0002_01,n000010,7
0003_01,n000010,7
0004_01,n000010,7
0005_01,n000010,7
0006_01,n000010,7
0007_01,n000010,7
0008_01,n000010,7
0009_01,n000010,7
0010_01,n000010,7
0011_01,n000010,7
0012_01,n000010,7
0013_01,n000010,7
0014_01,n000010,7
0018_01,n000010,7
0019_01,n000010,7
0020_01,n000010,7
0021_01,n000010,7
0022_01,n000010,7
0024_01,n000010,7
0026_01,n000010,7
0027_01,n000010,7
0028_01,n000010,7
0029_01,n000010,7
0030_01,n000010,7
0031_01,n000010,7
0032_01,n000010,7
0033_01,n000010,7
0034_01,n000010,7
0035_01,n000010,7
0038_01,n000010,7
0039_01,n000010,7
0040_01,n000010,7
0042_01,n000010,7
0043_01,n000010,7
0045_01,n000010,7
0046_01,n000010,7
0047_01,n000010,7
0048_01,n000010,7
0049_01,n000010,7
0050_01,n000010,7
0052_01,n000010,7
0053_01,n000010,7
0056_01,n000010,7
0057_01,n000010,7
0058_01,n000010,7
0060_01,n000010,7
0061_01,n000010,7
0064_01,n000010,7
0065_01,n000010,7
0067_01,n000010,7
0068_01,n000010,7
0069_01,n000010,7
0070_01,n000010,7
0071_01,n000010,7
0072_01,n000010,7
0073_01,n000010,7
0074_01,n000010,7
0075_01,n000010,7
0077_01,n000010,7
0078_01,n000010,7
0080_01,n000010,7
0081_01,n000010,7
0083_01,n000010,7
0084_01,n000010,7
0085_01,n000010,7
0086_01,n000010,7
0087_01,n000010,7
0088_02,n000010,7
0089_01,n000010,7
0090_01,n000010,7
0091_01,n000010,7
0092_01,n000010,7
0092_02,n000010,7
0094_01,n000010,7
0095_01,n000010,7
0096_01,n000010,7
0098_01,n000010,7
0102_01,n000010,7
0103_01,n000010,7
0104_01,n000010,7
0107_01,n000010,7
0108_01,n000010,7
0110_01,n000010,7
0118_01,n000010,7
0120_01,n000010,7
0124_01,n000010,7
0125_01,n000010,7
0134_01,n000010,7
0138_01,n000010,7
0150_02,n000010,7
0154_01,n000010,7
0155_02,n000010,7
0167_01,n000010,7
0169_01,n000010,7
0214_01,n000010,7
0223_01,n000010,7
0272_01,n000010,7
0273_01,n000010,7
0276_01,n000010,7
0280_01,n000010,7
0284_02,n000010,7
0290_01,n000010,7
0001_01,n000011,8
0005_01,n000011,8
0007_01,n000011,8
0011_01,n000011,8
0013_01,n000011,8
0020_01,n000011,8
0022_01,n000011,8
0024_02,n000011,8
0027_01,n000011,8
0028_01,n000011,8
0031_01,n000011,8
0032_01,n000011,8
0033_01,n000011,8
0035_01,n000011,8
0036_01,n000011,8
0040_01,n000011,8
0041_01,n000011,8
0044_01,n000011,8
0045_01,n000011,8
0046_01,n000011,8
0047_01,n000011,8
0049_01,n000011,8
0050_01,n000011,8
0051_01,n000011,8
0054_01,n000011,8
0063_01,n000011,8
0065_01,n000011,8
0068_01,n000011,8
0073_01,n000011,8
0076_01,n000011,8
0077_01,n000011,8
0080_01,n000011,8
0081_01,n000011,8
0083_02,n000011,8
0084_01,n000011,8
0089_01,n000011,8
0089_02,n000011,8
0092_01,n000011,8
0098_01,n000011,8
0100_01,n000011,8
0105_01,n000011,8
0106_01,n000011,8
0108_01,n000011,8
0109_01,n000011,8
0112_01,n000011,8
0113_01,n000011,8
0115_01,n000011,8
0116_02,n000011,8
0119_01,n000011,8
0120_01,n000011,8
0122_01,n000011,8
0125_01,n000011,8
0132_01,n000011,8
0134_01,n000011,8
0137_01,n000011,8
0141_01,n000011,8
0142_02,n000011,8
0143_01,n000011,8
0153_01,n000011,8
0159_01,n000011,8
0160_01,n000011,8
0162_02,n000011,8
0166_01,n000011,8
0171_01,n000011,8
0180_01,n000011,8
0181_01,n000011,8
0184_01,n000011,8
0185_01,n000011,8
0188_01,n000011,8
0189_01,n000011,8
0191_01,n000011,8
0193_01,n000011,8
0195_01,n000011,8
0196_01,n000011,8
0197_01,n000011,8
0199_01,n000011,8
0200_01,n000011,8
0202_01,n000011,8
0205_01,n000011,8
0210_01,n000011,8
0214_01,n000011,8
0217_01,n000011,8
0218_01,n000011,8
0226_01,n000011,8
0229_02,n000011,8
0231_01,n000011,8
0233_01,n000011,8
0235_01,n000011,8
0236_01,n000011,8
0237_01,n000011,8
0240_01,n000011,8
0244_01,n000011,8
0248_01,n000011,8
0249_01,n000011,8
0251_01,n000011,8
0255_01,n000011,8
0258_01,n000011,8
0262_01,n000011,8
0263_01,n000011,8
0267_01,n000011,8
0270_01,n000011,8
0286_01,n000011,8
0290_02,n000011,8
0291_02,n000011,8
0293_01,n000011,8
0296_01,n000011,8
0298_01,n000011,8
0304_02,n000011,8
0310_01,n000011,8
0313_01,n000011,8
0318_01,n000011,8
0331_01,n000011,8
0352_02,n000011,8
0360_01,n000011,8
0366_01,n000011,8
0367_01,n000011,8
0375_01,n000011,8
0381_01,n000011,8
0383_01,n000011,8
0384_01,n000011,8
0385_04,n000011,8
0396_01,n000011,8
0398_01,n000011,8
0416_01,n000011,8
0419_01,n000011,8
0420_01,n000011,8
0428_01,n000011,8
0001_01,n000012,9
0003_01,n000012,9
0006_01,n000012,9
0006_02,n000012,9
0007_01,n000012,9
0008_01,n000012,9
0009_01,n000012,9
0013_01,n000012,9
0014_01,n000012,9
0015_01,n000012,9
0015_02,n000012,9
0024_01,n000012,9
0025_01,n000012,9
0026_01,n000012,9
0028_01,n000012,9
0030_02,n000012,9
0032_01,n000012,9
0033_01,n000012,9
0034_01,n000012,9
0036_01,n000012,9
0038_02,n000012,9
0039_01,n000012,9
0039_02,n000012,9
0040_01,n000012,9
0040_02,n000012,9
0042_01,n000012,9
0046_01,n000012,9
0047_01,n000012,9
0048_01,n000012,9
0050_01,n000012,9
0052_01,n000012,9
0053_02,n000012,9
0054_01,n000012,9
0055_01,n000012,9
0056_01,n000012,9
0059_01,n000012,9
0061_02,n000012,9
0066_01,n000012,9
0072_01,n000012,9
0074_01,n000012,9
0075_01,n000012,9
0078_01,n000012,9
0079_01,n000012,9
0084_01,n000012,9
0085_01,n000012,9
0088_01,n000012,9
0089_01,n000012,9
0090_02,n000012,9
0092_01,n000012,9
0093_01,n000012,9
0094_01,n000012,9
0097_01,n000012,9
0097_02,n000012,9
0098_01,n000012,9
0099_01,n000012,9
0101_01,n000012,9
0101_02,n000012,9
0104_01,n000012,9
0107_01,n000012,9
0109_01,n000012,9
0110_02,n000012,9
0111_01,n000012,9
0113_01,n000012,9
0114_01,n000012,9
0115_01,n000012,9
0118_01,n000012,9
0121_01,n000012,9
0123_01,n000012,9
0124_01,n000012,9
0125_01,n000012,9
0128_01,n000012,9
0129_01,n000012,9
0134_02,n000012,9
0134_03,n000012,9
0135_01,n000012,9
0139_01,n000012,9
0141_01,n000012,9
0146_01,n000012,9
0147_01,n000012,9
0158_01,n000012,9
0162_01,n000012,9
0163_01,n000012,9
0166_01,n000012,9
0167_01,n000012,9
0168_01,n000012,9
0173_01,n000012,9
0174_01,n000012,9
0175_01,n000012,9
0176_01,n000012,9
0178_01,n000012,9
0179_01,n000012,9
0180_01,n000012,9
0183_01,n000012,9
0183_02,n000012,9
0190_01,n000012,9
0192_01,n000012,9
0193_01,n000012,9
0194_01,n000012,9
0195_01,n000012,9
0196_01,n000012,9
0198_01,n000012,9
0200_01,n000012,9
0205_02,n000012,9
0210_01,n000012,9
0210_02,n000012,9
0213_01,n000012,9
0214_01,n000012,9
0220_01,n000012,9
0221_01,n000012,9
0233_01,n000012,9
0242_01,n000012,9
0247_01,n000012,9
0250_02,n000012,9
0257_01,n000012,9
0266_01,n000012,9
0272_01,n000012,9
0276_01,n000012,9
0285_02,n000012,9
0294_01,n000012,9
0297_01,n000012,9
0303_01,n000012,9
0305_01,n000012,9
0357_01,n000012,9
0363_01,n000012,9
0365_01,n000012,9
0369_01,n000012,9
0369_02,n000012,9
0370_01,n000012,9
0376_01,n000012,9
0377_01,n000012,9
0397_01,n000012,9
0403_01,n000012,9
0406_01,n000012,9
0406_02,n000012,9
0412_01,n000012,9
0425_01,n000012,9
0001_01,n000013,10
0002_01,n000013,10
0003_01,n000013,10
0004_01,n000013,10
0007_01,n000013,10
0008_01,n000013,10
0009_01,n000013,10
0010_01,n000013,10
0011_01,n000013,10
0014_01,n000013,10
0015_01,n000013,10
0016_01,n000013,10
0017_01,n000013,10
0018_01,n000013,10
0019_02,n000013,10
0020_01,n000013,10
0021_01,n000013,10
0024_01,n000013,10
0025_01,n000013,10
0027_01,n000013,10
0028_01,n000013,10
0029_01,n000013,10
0029_02,n000013,10
0029_05,n000013,10
0030_01,n000013,10
0031_01,n000013,10
0033_01,n000013,10
0035_01,n000013,10
0036_01,n000013,10
0037_01,n000013,10
0038_01,n000013,10
0039_01,n000013,10
0040_01,n000013,10
0041_01,n000013,10
0043_01,n000013,10
0045_01,n000013,10
0047_01,n000013,10
0048_01,n000013,10
0049_01,n000013,10
0050_01,n000013,10
0051_01,n000013,10
0054_01,n000013,10
0055_01,n000013,10
0056_01,n000013,10
0057_01,n000013,10
0058_01,n000013,10
0060_01,n000013,10
0061_01,n000013,10
0062_02,n000013,10
0064_01,n000013,10
0065_01,n000013,10
0066_02,n000013,10
0069_01,n000013,10
0071_01,n000013,10
0072_01,n000013,10
0074_01,n000013,10
0075_01,n000013,10
0076_01,n000013,10
0078_01,n000013,10
0082_01,n000013,10
0085_01,n000013,10
0086_01,n000013,10
0087_01,n000013,10
0089_04,n000013,10
0092_01,n000013,10
0093_01,n000013,10
0094_01,n000013,10
0096_01,n000013,10
0097_01,n000013,10
0101_01,n000013,10
0102_01,n000013,10
0103_01,n000013,10
0105_01,n000013,10
0107_01,n000013,10
0109_01,n000013,10
0111_01,n000013,10
0112_01,n000013,10
0117_01,n000013,10
0120_01,n000013,10
0122_01,n000013,10
0125_01,n000013,10
0127_01,n000013,10
0128_01,n000013,10
0132_01,n000013,10
0133_01,n000013,10
0134_01,n000013,10
0135_01,n000013,10
0136_01,n000013,10
0139_01,n000013,10
0140_01,n000013,10
0142_01,n000013,10
0144_01,n000013,10
0145_01,n000013,10
0146_01,n000013,10
0147_01,n000013,10
0153_01,n000013,10
0154_01,n000013,10
0157_01,n000013,10
0159_01,n000013,10
0161_01,n000013,10
0163_01,n000013,10
0165_01,n000013,10
0167_01,n000013,10
0168_01,n000013,10
0169_01,n000013,10
0174_01,n000013,10
0175_01,n000013,10
0179_01,n000013,10
0183_01,n000013,10
0184_01,n000013,10
0188_01,n000013,10
0189_01,n000013,10
0190_02,n000013,10
0192_01,n000013,10
0197_01,n000013,10
0204_01,n000013,10
0205_01,n000013,10
0206_01,n000013,10
0208_01,n000013,10
0216_01,n000013,10
0217_01,n000013,10
0219_01,n000013,10
0225_01,n000013,10
0241_01,n000013,10
0243_01,n000013,10
0244_01,n000013,10
0254_01,n000013,10
0257_01,n000013,10
0260_01,n000013,10
0274_02,n000013,10
0277_01,n000013,10
0289_01,n000013,10
0290_01,n000013,10
0291_01,n000013,10
0293_01,n000013,10
0294_01,n000013,10
0295_01,n000013,10
0296_01,n000013,10
0300_01,n000013,10
0302_01,n000013,10
0305_02,n000013,10
0306_01,n000013,10
0307_02,n000013,10
0310_01,n000013,10
0313_01,n000013,10
0315_01,n000013,10
0317_01,n000013,10
0318_01,n000013,10
0321_01,n000013,10
0330_01,n000013,10
0337_01,n000013,10
0338_01,n000013,10
0008_01,n000014,11
0009_01,n000014,11
0011_01,n000014,11
0018_01,n000014,11
0027_01,n000014,11
0034_01,n000014,11
0046_01,n000014,11
0047_01,n000014,11
0054_01,n000014,11
0065_01,n000014,11
0071_01,n000014,11
0072_01,n000014,11
0082_01,n000014,11
0085_01,n000014,11
0096_01,n000014,11
0106_01,n000014,11
0107_01,n000014,11
0112_01,n000014,11
0113_01,n000014,11
0124_01,n000014,11
0135_01,n000014,11
0137_01,n000014,11
0143_01,n000014,11
0144_01,n000014,11
0152_01,n000014,11
0153_01,n000014,11
0156_01,n000014,11
0159_01,n000014,11
0160_01,n000014,11
0163_01,n000014,11
0166_01,n000014,11
0183_01,n000014,11
0194_01,n000014,11
0195_01,n000014,11
0212_01,n000014,11
0214_01,n000014,11
0225_01,n000014,11
0235_01,n000014,11
0245_01,n000014,11
0246_01,n000014,11
0252_01,n000014,11
0253_01,n000014,11
0262_01,n000014,11
0279_01,n000014,11
0280_01,n000014,11
0281_02,n000014,11
0001_01,n000015,12
0002_01,n000015,12
0003_01,n000015,12
0004_01,n000015,12
0005_01,n000015,12
0007_01,n000015,12
0008_01,n000015,12
